,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
292,2014-06-02,08:42:06,30560,6949.0,2014-06-02,08:42:30,,,,08:46:01
293,2014-06-02,08:42:10,30560,8514.0,2014-06-02,08:42:26,,,,08:46:59
294,2014-06-02,08:42:15,30175,8861.0,2014-06-02,08:42:39,2014-06-02,08:44:46,2014-06-02 08:45:11,08:47:11
295,2014-06-02,08:42:17,30560,9515.0,2014-06-02,08:42:51,,,,08:49:52
296,2014-06-02,08:42:34,30175,9118.0,2014-06-02,08:43:04,,,,08:45:16
297,2014-06-02,08:42:37,30560,9514.0,2014-06-02,08:43:06,,,,08:44:22
298,2014-06-02,08:42:39,30560,8189.0,2014-06-02,08:43:02,2014-06-02,08:44:39,2014-06-02 08:45:21,08:47:20
299,2014-06-02,08:42:46,30560,8729.0,2014-06-02,08:43:10,2014-06-02,08:45:14,,08:45:20
300,2014-06-02,08:42:52,30560,9425.0,2014-06-02,08:43:14,,,,08:44:25
301,2014-06-02,08:43:02,30560,,,,,,,08:43:18
302,2014-06-02,08:43:02,30172,8076.0,2014-06-02,08:43:32,,,,08:45:37
303,2014-06-02,08:43:07,30175,1039.0,2014-06-02,08:43:09,,,,08:45:08
304,2014-06-02,08:43:12,30560,6936.0,2014-06-02,08:43:44,,,,08:49:26
305,2014-06-02,08:43:14,30560,9427.0,2014-06-02,08:43:54,,,,08:48:15
306,2014-06-02,08:43:27,30560,9342.0,2014-06-02,08:44:12,,,,08:44:36
307,2014-06-02,08:43:33,30172,6943.0,2014-06-02,08:44:25,,,,08:52:17
308,2014-06-02,08:44:02,30175,1046.0,2014-06-02,08:44:03,2014-06-02,08:46:57,2014-06-02 08:47:57,08:51:00
309,2014-06-02,08:44:03,30175,9694.0,2014-06-02,08:44:04,,,,08:47:10
310,2014-06-02,08:44:16,30175,9690.0,2014-06-02,08:44:17,,,,08:49:47
311,2014-06-02,08:44:22,30179,9796.0,2014-06-02,08:44:23,,,,08:48:34
312,2014-06-02,08:44:26,30175,9514.0,2014-06-02,08:44:27,,,,08:45:03
313,2014-06-02,08:44:42,30560,9425.0,2014-06-02,08:44:43,,,,08:48:08
314,2014-06-02,08:44:52,30179,6944.0,2014-06-02,08:44:53,2014-06-02,08:47:07,2014-06-02 08:47:49,08:56:58
315,2014-06-02,08:44:55,30560,7531.0,2014-06-02,08:44:56,,,,08:49:25
316,2014-06-02,08:44:59,30511,9342.0,2014-06-02,08:45:00,,,,08:46:10
317,2014-06-02,08:45:04,30175,9693.0,2014-06-02,08:45:05,2014-06-02,09:06:47,2014-06-02 09:07:57,09:13:24
318,2014-06-02,08:45:09,30560,9109.0,2014-06-02,08:45:10,,,,08:46:16
319,2014-06-02,08:45:16,30560,9514.0,2014-06-02,08:45:17,,,,08:50:36
320,2014-06-02,08:45:21,30560,6989.0,2014-06-02,08:45:22,,,,08:50:02
321,2014-06-02,08:45:28,30175,1040.0,2014-06-02,08:45:29,2014-06-02,08:46:15,2014-06-02 08:46:39,08:52:35
322,2014-06-02,08:45:34,30175,1039.0,2014-06-02,08:45:35,2014-06-02,08:46:40,2014-06-02 08:47:03,08:52:41
323,2014-06-02,08:45:36,30175,8861.0,2014-06-02,08:45:37,,,,08:46:16
324,2014-06-02,08:45:47,30560,6933.0,2014-06-02,08:45:47,,,,08:50:42
325,2014-06-02,08:45:53,30175,9118.0,2014-06-02,08:45:54,,,,09:05:01
326,2014-06-02,08:46:01,30560,6930.0,2014-06-02,08:46:02,,,,08:49:04
327,2014-06-02,08:46:06,30560,8189.0,2014-06-02,08:46:07,,,,08:54:58
328,2014-06-02,08:46:16,30172,6926.0,2014-06-02,08:46:17,,,,08:49:11
329,2014-06-02,08:46:18,30560,8077.0,2014-06-02,08:46:19,2014-06-02,08:48:44,2014-06-02 08:49:09,08:52:35
330,2014-06-02,08:46:23,30175,9826.0,2014-06-02,08:46:24,,,,08:49:53
331,2014-06-02,08:46:25,30560,6935.0,2014-06-02,08:46:26,,,,08:50:48
332,2014-06-02,08:46:25,30175,8729.0,2014-06-02,08:46:26,,,,08:47:29
333,2014-06-02,08:46:32,30175,8076.0,2014-06-02,08:46:33,,,,08:47:47
334,2014-06-02,08:46:42,30172,9110.0,2014-06-02,08:46:43,,,,08:52:41
335,2014-06-02,08:46:49,30175,6949.0,2014-06-02,08:46:50,,,,08:48:18
336,2014-06-02,08:47:07,30560,9342.0,2014-06-02,08:47:08,,,,08:51:09
337,2014-06-02,08:47:09,30172,6932.0,2014-06-02,08:47:10,,,,08:48:45
338,2014-06-02,08:47:11,30175,9109.0,2014-06-02,08:47:12,2014-06-02,08:52:13,,08:54:13
339,2014-06-02,08:47:20,30179,1040.0,2014-06-02,08:47:21,2014-06-02,08:51:44,,08:52:58
340,2014-06-02,08:47:31,30175,7440.0,2014-06-02,08:47:32,,,,08:48:49
341,2014-06-02,08:47:35,30175,9687.0,2014-06-02,08:47:36,,,,08:49:27
342,2014-06-02,08:47:35,30175,9575.0,2014-06-02,08:47:36,,,,08:52:42
343,2014-06-02,08:47:40,30172,8514.0,2014-06-02,08:47:41,,,,08:52:05
344,2014-06-02,08:47:43,30172,7823.0,2014-06-02,08:47:44,,,,08:54:04
345,2014-06-02,08:47:47,30175,1039.0,2014-06-02,08:47:48,,,,08:52:05
346,2014-06-02,08:47:49,30175,9694.0,2014-06-02,08:47:50,,,,08:49:12
347,2014-06-02,08:47:52,30560,8729.0,2014-06-02,08:47:53,,,,08:54:02
348,2014-06-02,08:47:58,30560,6922.0,2014-06-02,08:47:59,,,,08:51:34
349,2014-06-02,08:48:04,30560,6944.0,2014-06-02,08:48:05,,,,08:52:41
350,2014-06-02,08:48:05,30175,1041.0,2014-06-02,08:48:06,,,,08:51:56
351,2014-06-02,08:48:10,30175,8076.0,2014-06-02,08:48:11,,,,08:49:58
352,2014-06-02,08:48:18,30172,9425.0,2014-06-02,08:48:19,,,,08:53:32
353,2014-06-02,08:48:18,30175,1046.0,2014-06-02,08:48:19,2014-06-02,08:49:56,,08:50:31
354,2014-06-02,08:48:23,30560,6949.0,2014-06-02,08:48:24,,,,08:51:20
355,2014-06-02,08:48:38,30175,9427.0,2014-06-02,08:48:39,2014-06-02,08:50:21,2014-06-02 08:50:47,08:57:46
356,2014-06-02,08:48:38,30179,9796.0,2014-06-02,08:48:40,,,,08:53:33
357,2014-06-02,08:48:41,30560,6932.0,2014-06-02,08:48:51,,,,08:51:29
358,2014-06-02,08:48:51,30175,7440.0,2014-06-02,08:48:52,2014-06-02,08:49:44,2014-06-02 08:50:30,08:52:13
359,2014-06-02,08:49:12,30175,6930.0,2014-06-02,08:49:13,,,,09:14:22
360,2014-06-02,08:49:23,30560,8861.0,2014-06-02,08:49:24,2014-06-02,08:50:43,,08:52:56
361,2014-06-02,08:49:24,30066,6926.0,2014-06-02,08:49:25,,,,08:57:14
362,2014-06-02,08:49:26,30175,8077.0,2014-06-02,08:49:27,,,,08:54:15
363,2014-06-02,08:49:30,30560,6936.0,2014-06-02,08:49:31,,,,08:55:13
364,2014-06-02,08:49:33,30175,9694.0,2014-06-02,08:49:34,,,,08:51:26
365,2014-06-02,08:49:33,30172,7531.0,2014-06-02,08:49:34,,,,08:54:15
366,2014-06-02,08:49:33,30175,9687.0,2014-06-02,08:49:34,,,,08:58:14
367,2014-06-02,08:49:39,30560,9515.0,2014-06-02,08:49:57,,,,08:56:14
368,2014-06-02,08:49:40,30175,9690.0,2014-06-02,08:49:51,,,,08:52:19
369,2014-06-02,08:49:45,30172,8076.0,2014-06-02,08:50:01,,,,08:52:13
370,2014-06-02,08:49:45,30560,6989.0,2014-06-02,08:50:09,,,,08:56:04
371,2014-06-02,08:49:51,30560,9514.0,2014-06-02,08:50:37,,,,08:57:27
372,2014-06-02,08:49:59,30175,9826.0,2014-06-02,08:50:00,,,,08:52:57
373,2014-06-02,08:50:11,30175,7440.0,2014-06-02,08:50:38,,,,08:54:07
374,2014-06-02,08:50:15,30560,6933.0,2014-06-02,08:50:48,,,,08:56:59
375,2014-06-02,08:50:35,30175,6935.0,2014-06-02,08:50:53,,,,08:53:08
376,2014-06-02,08:51:06,30175,9427.0,2014-06-02,08:51:07,,,,08:52:34
377,2014-06-02,08:51:09,30175,1046.0,2014-06-02,08:51:10,,,,08:54:49
378,2014-06-02,08:51:11,30175,9342.0,2014-06-02,08:51:12,2014-06-02,08:54:30,2014-06-02 08:56:20,08:56:27
379,2014-06-02,08:51:17,30066,6949.0,,,,,,08:51:23
380,2014-06-02,08:51:18,30175,9694.0,2014-06-02,08:51:32,,,,08:52:13
381,2014-06-02,08:51:23,30175,6949.0,2014-06-02,08:51:24,,,,09:01:22
382,2014-06-02,08:51:27,30560,6932.0,2014-06-02,08:51:35,,,,08:56:35
383,2014-06-02,08:51:28,30175,6922.0,2014-06-02,08:51:39,,,,08:58:24
384,2014-06-02,08:51:29,30175,1042.0,2014-06-02,08:51:43,,,,08:54:34
385,2014-06-02,08:51:32,30175,1041.0,2014-06-02,08:51:58,,,,08:54:33
386,2014-06-02,08:51:40,30179,1039.0,2014-06-02,08:52:11,2014-06-02,08:54:24,2014-06-02 08:55:33,09:02:41
387,2014-06-02,08:51:40,30560,8076.0,2014-06-02,08:52:19,,,,09:01:04
388,2014-06-02,08:51:42,30172,6943.0,2014-06-02,08:52:23,,,,09:00:57
389,2014-06-02,08:51:44,30560,8514.0,2014-06-02,08:52:23,,,,08:58:22
390,2014-06-02,08:51:46,30172,9427.0,2014-06-02,08:52:40,,,,08:52:57
391,2014-06-02,08:51:51,30175,9694.0,2014-06-02,08:52:19,,,,08:57:00
392,2014-06-02,08:51:59,30172,6944.0,2014-06-02,08:52:41,,,,08:57:17
393,2014-06-02,08:52:03,30560,9110.0,2014-06-02,08:52:47,,,,08:57:26
394,2014-06-02,08:52:05,30560,,,,,,,08:52:09
395,2014-06-02,08:52:07,30175,9690.0,2014-06-02,08:52:22,,,,08:57:54
396,2014-06-02,08:52:09,30175,9575.0,2014-06-02,08:52:48,,,,08:54:21
397,2014-06-02,08:52:12,30175,9826.0,2014-06-02,08:53:03,,,,08:56:08
398,2014-06-02,08:52:12,30175,9427.0,2014-06-02,08:52:58,,,,08:53:29
399,2014-06-02,08:52:17,30560,8861.0,2014-06-02,08:53:01,,,,08:54:50
400,2014-06-02,08:52:24,30179,1040.0,2014-06-02,08:53:09,,,,09:00:27
401,2014-06-02,08:52:31,30175,9427.0,2014-06-02,08:53:35,2014-06-02,08:56:17,2014-06-02 08:56:58,08:58:56
402,2014-06-02,08:52:37,30172,9425.0,2014-06-02,08:53:37,,,,09:00:38
403,2014-06-02,08:52:47,30241,1038.0,2014-06-02,08:53:30,2014-06-02,08:57:02,,08:58:20
404,2014-06-02,08:52:51,30175,9796.0,2014-06-02,08:53:41,,,,08:54:55
405,2014-06-02,08:52:51,30172,,,,,,,08:53:51
406,2014-06-02,08:52:53,30560,8729.0,2014-06-02,08:54:03,,,,08:59:45
407,2014-06-02,08:52:55,30175,7440.0,2014-06-02,08:54:13,,,,09:03:43
408,2014-06-02,08:52:57,30175,7823.0,2014-06-02,08:54:09,2014-06-02,08:58:04,2014-06-02 08:58:56,09:01:02
409,2014-06-02,08:53:07,30175,9109.0,2014-06-02,08:54:14,,,,08:56:43
410,2014-06-02,08:53:14,30172,8077.0,2014-06-02,08:54:21,,,,08:59:35
411,2014-06-02,08:53:25,30560,7531.0,2014-06-02,08:54:17,,,,08:57:35
412,2014-06-02,08:53:44,30175,9575.0,2014-06-02,08:54:26,,,,09:00:04
413,2014-06-02,08:53:51,30560,8391.0,2014-06-02,08:54:51,,,,08:56:48
414,2014-06-02,08:53:54,30560,8861.0,2014-06-02,08:54:56,,,,08:56:27
415,2014-06-02,08:54:07,30560,8189.0,2014-06-02,08:55:03,,,,08:57:21
416,2014-06-02,08:54:10,30175,1042.0,2014-06-02,08:54:40,,,,08:55:34
417,2014-06-02,08:54:26,30172,6936.0,2014-06-02,08:55:13,2014-06-02,09:01:28,,09:02:41
418,2014-06-02,08:54:32,30175,1041.0,2014-06-02,08:54:35,,,,08:57:06
419,2014-06-02,08:54:33,30175,1046.0,2014-06-02,08:54:54,,,,09:02:15
420,2014-06-02,08:54:41,30241,9796.0,2014-06-02,08:55:00,,,,08:55:38
421,2014-06-02,08:54:43,30560,6989.0,2014-06-02,08:56:05,,,,08:57:32
422,2014-06-02,08:54:49,30172,9515.0,2014-06-02,08:56:19,2014-06-02,09:05:13,2014-06-02 09:05:55,09:10:58
423,2014-06-02,08:54:54,30172,8861.0,2014-06-02,08:56:29,,,,08:58:32
424,2014-06-02,08:55:03,30172,6932.0,2014-06-02,08:56:41,,,,08:59:56
425,2014-06-02,08:55:04,30175,1042.0,2014-06-02,08:55:40,2014-06-02,08:58:25,2014-06-02 08:59:03,09:05:40
426,2014-06-02,08:55:27,30560,9342.0,2014-06-02,08:56:23,,,,08:59:45
427,2014-06-02,08:55:31,30175,1039.0,2014-06-02,08:55:36,2014-06-02,09:00:11,,09:06:06
428,2014-06-02,08:55:33,30175,9796.0,2014-06-02,08:55:44,,,,08:57:17
429,2014-06-02,08:55:45,30175,9826.0,2014-06-02,08:56:14,,,,08:58:04
430,2014-06-02,08:55:46,30560,9109.0,2014-06-02,08:56:48,,,,09:03:32
431,2014-06-02,08:55:49,30560,8391.0,2014-06-02,08:56:54,,,,09:01:10
432,2014-06-02,08:55:54,30179,6933.0,2014-06-02,08:57:05,,,,09:03:00
433,2014-06-02,08:56:00,30179,9427.0,2014-06-02,08:57:01,,,,08:58:48
434,2014-06-02,08:56:06,30179,9694.0,2014-06-02,08:57:04,,,,08:59:42
435,2014-06-02,08:56:21,30560,6935.0,2014-06-02,08:57:15,,,,09:01:57
436,2014-06-02,08:56:32,30560,6944.0,2014-06-02,08:57:23,,,,09:00:54
437,2014-06-02,08:56:32,30560,8189.0,2014-06-02,08:57:23,,,,09:05:48
438,2014-06-02,08:56:34,30175,1041.0,2014-06-02,08:57:08,2014-06-02,09:00:14,2014-06-02 09:01:12,09:05:54
439,2014-06-02,08:56:36,30179,9796.0,2014-06-02,08:57:24,,,2014-06-02 08:57:47,09:01:48
440,2014-06-02,08:56:36,30066,6926.0,2014-06-02,08:57:28,,,,09:04:22
441,2014-06-02,08:56:40,30560,9110.0,2014-06-02,08:57:32,,,,09:01:17
442,2014-06-02,08:56:42,30175,9514.0,2014-06-02,08:57:33,2014-06-02,09:02:21,2014-06-02 09:03:07,09:07:45
443,2014-06-02,08:56:47,30560,6989.0,2014-06-02,08:57:38,,,,09:00:18
444,2014-06-02,08:56:53,30560,7531.0,2014-06-02,08:57:42,,,,08:59:21
445,2014-06-02,08:56:55,30172,7427.0,2014-06-02,08:57:46,,,,09:03:00
446,2014-06-02,08:56:56,30560,,,,,,,08:57:57
447,2014-06-02,08:57:01,30175,9796.0,2014-06-02,08:57:55,,,,09:02:34
448,2014-06-02,08:57:09,30560,6922.0,2014-06-02,08:58:30,,,,09:03:22
449,2014-06-02,08:57:26,30172,8514.0,2014-06-02,08:58:30,,,,09:08:10
450,2014-06-02,08:57:31,30560,8861.0,2014-06-02,08:58:39,,,,09:01:47
451,2014-06-02,08:57:33,30175,9690.0,2014-06-02,08:57:59,,,,09:08:30
452,2014-06-02,08:57:34,30175,9826.0,2014-06-02,08:58:09,,,,09:01:14
453,2014-06-02,08:57:39,30175,9687.0,2014-06-02,08:58:20,,,,09:07:45
454,2014-06-02,08:57:41,30175,1038.0,2014-06-02,08:58:37,2014-06-02,09:00:16,2014-06-02 09:01:20,09:04:45
455,2014-06-02,08:57:48,30175,9427.0,2014-06-02,08:58:53,,,,09:04:34
456,2014-06-02,08:57:48,30560,9117.0,2014-06-02,08:59:02,,,,09:01:32
457,2014-06-02,08:57:58,30560,6993.0,2014-06-02,08:59:08,,,,09:03:28
458,2014-06-02,08:57:58,30172,7531.0,2014-06-02,08:59:24,2014-06-02,09:00:19,2014-06-02 09:00:33,09:01:44
459,2014-06-02,08:58:07,30560,8077.0,2014-06-02,08:59:41,,,,09:03:38
460,2014-06-02,08:58:12,30175,1042.0,2014-06-02,08:59:09,2014-06-02,08:59:49,,09:01:04
461,2014-06-02,08:58:15,30172,9503.0,2014-06-02,08:59:30,,,,09:05:07
462,2014-06-02,08:58:18,30179,1043.0,2014-06-02,08:59:14,,,2014-06-02 09:00:53,09:10:16
463,2014-06-02,08:58:19,30175,9828.0,2014-06-02,08:59:30,2014-06-02,09:00:38,,09:01:47
464,2014-06-02,08:58:27,30179,9341.0,2014-06-02,08:59:43,,,,09:02:14
465,2014-06-02,08:58:27,30560,9342.0,2014-06-02,08:59:50,,,,09:03:19
466,2014-06-02,08:58:31,30175,9694.0,2014-06-02,08:59:44,2014-06-02,09:03:39,2014-06-02 09:04:43,09:08:01
467,2014-06-02,08:58:32,30172,8729.0,2014-06-02,08:59:51,2014-06-02,09:02:43,,09:03:50
468,2014-06-02,08:58:50,30175,9697.0,2014-06-02,08:59:45,2014-06-02,09:02:10,2014-06-02 09:03:08,09:06:10
469,2014-06-02,08:58:51,30175,6932.0,2014-06-02,09:00:01,2014-06-02,09:01:13,2014-06-02 09:01:48,09:17:00
470,2014-06-02,08:58:52,30560,6984.0,2014-06-02,09:00:02,,,,09:00:33
471,2014-06-02,08:58:55,30560,9434.0,2014-06-02,09:00:03,,,,09:08:20
472,2014-06-02,08:59:00,30175,9698.0,2014-06-02,09:00:03,,,,09:02:16
473,2014-06-02,08:59:15,30066,7923.0,2014-06-02,09:00:03,,,,09:02:42
474,2014-06-02,08:59:15,30172,7479.0,2014-06-02,09:00:04,2014-06-02,09:00:50,2014-06-02 09:01:05,09:02:29
475,2014-06-02,08:59:16,30175,9575.0,2014-06-02,09:00:09,2014-06-02,09:03:05,2014-06-02 09:04:23,09:14:25
476,2014-06-02,08:59:17,30175,6927.0,2014-06-02,09:00:05,,,,09:11:06
477,2014-06-02,08:59:22,30175,9113.0,2014-06-02,09:00:12,2014-06-02,09:01:29,2014-06-02 09:02:17,09:08:26
478,2014-06-02,08:59:24,30175,6989.0,2014-06-02,09:00:23,2014-06-02,09:02:23,2014-06-02 09:03:19,09:05:04
479,2014-06-02,08:59:30,30172,9568.0,2014-06-02,09:00:19,,,,09:05:00
480,2014-06-02,08:59:32,30175,8191.0,2014-06-02,09:00:24,2014-06-02,09:03:41,,09:06:40
481,2014-06-02,08:59:37,30172,8725.0,2014-06-02,09:00:26,,,,09:02:48
482,2014-06-02,08:59:37,30560,8496.0,2014-06-02,09:00:32,,,,09:00:56
483,2014-06-02,08:59:43,30172,6917.0,2014-06-02,09:00:33,,,,09:03:30
484,2014-06-02,08:59:48,30172,7502.0,2014-06-02,09:00:35,2014-06-02,09:02:43,2014-06-02 09:03:25,09:05:55
485,2014-06-02,08:59:51,30172,6984.0,2014-06-02,09:00:35,,,,09:00:40
486,2014-06-02,08:59:56,30560,9425.0,2014-06-02,09:00:43,,,,09:05:18
487,2014-06-02,08:59:57,30560,6984.0,2014-06-02,09:00:50,,,,09:09:55
488,2014-06-02,08:59:59,30175,9696.0,2014-06-02,09:00:31,,,,09:00:53
489,2014-06-02,09:00:09,30175,1040.0,2014-06-02,09:00:41,2014-06-02,09:04:47,,09:06:25
490,2014-06-02,09:00:10,30172,8717.0,2014-06-02,09:00:52,,,,09:02:59
491,2014-06-02,09:00:11,30175,6944.0,2014-06-02,09:01:00,,,,09:01:00
492,2014-06-02,09:00:14,30560,6943.0,2014-06-02,09:01:02,,,,09:09:33
493,2014-06-02,09:00:15,30181,8192.0,2014-06-02,09:00:57,2014-06-02,09:06:05,2014-06-02 09:06:43,09:15:34
494,2014-06-02,09:00:19,30175,8496.0,2014-06-02,09:01:00,,,,09:01:15
495,2014-06-02,09:00:19,30181,8076.0,2014-06-02,09:01:10,2014-06-02,09:02:52,,09:05:33
496,2014-06-02,09:00:21,30175,1042.0,2014-06-02,09:01:10,2014-06-02,09:05:33,2014-06-02 09:06:47,09:11:14
497,2014-06-02,09:00:21,30175,7479.0,2014-06-02,09:01:07,2014-06-02,09:02:32,2014-06-02 09:03:32,09:04:26
498,2014-06-02,09:00:26,30181,8391.0,2014-06-02,09:01:16,2014-06-02,09:02:33,2014-06-02 09:03:22,09:04:58
499,2014-06-02,09:00:28,30175,9824.0,2014-06-02,09:01:11,,,,09:02:20
500,2014-06-02,09:00:29,30181,6944.0,2014-06-02,09:01:12,2014-06-02,09:02:51,2014-06-02 09:03:41,09:10:34
501,2014-06-02,09:00:31,30181,1043.0,2014-06-02,09:01:13,2014-06-02,09:03:59,2014-06-02 09:04:57,09:12:34
502,2014-06-02,09:00:32,30175,8592.0,2014-06-02,09:01:14,,,,09:05:17
503,2014-06-02,09:00:32,30181,9826.0,2014-06-02,09:01:20,2014-06-02,09:04:01,2014-06-02 09:04:56,09:15:19
504,2014-06-02,09:00:35,30175,1041.0,2014-06-02,09:01:16,,,,09:08:26
505,2014-06-02,09:00:35,30181,9110.0,2014-06-02,09:01:23,2014-06-02,09:04:00,2014-06-02 09:04:52,09:08:03
506,2014-06-02,09:00:38,30181,8496.0,2014-06-02,09:01:20,,,,09:02:34
507,2014-06-02,09:00:40,30560,6949.0,2014-06-02,09:01:23,,,,09:01:24
508,2014-06-02,09:00:42,30181,9696.0,2014-06-02,09:01:22,,,,09:01:46
509,2014-06-02,09:00:43,30175,1038.0,2014-06-02,09:01:26,2014-06-02,09:02:30,2014-06-02 09:03:17,09:13:03
510,2014-06-02,09:00:43,30175,9117.0,2014-06-02,09:01:34,2014-06-02,09:02:59,,09:03:52
511,2014-06-02,09:00:44,30518,6975.0,2014-06-02,09:01:41,2014-06-02,09:04:58,,09:08:10
512,2014-06-02,09:00:44,30175,6949.0,2014-06-02,09:01:42,2014-06-02,09:06:41,,09:07:58
513,2014-06-02,09:00:48,30181,,,,,,,09:00:49
514,2014-06-02,09:00:48,30175,9828.0,2014-06-02,09:01:50,,,,09:08:34
515,2014-06-02,09:00:50,30172,6932.0,2014-06-02,09:01:51,2014-06-02,09:13:41,2014-06-02 09:14:44,09:40:22
516,2014-06-02,09:00:53,30175,6935.0,2014-06-02,09:02:03,,,,09:03:14
517,2014-06-02,09:00:53,30175,8861.0,2014-06-02,09:02:00,,,,09:03:24
518,2014-06-02,09:00:53,30175,9341.0,2014-06-02,09:02:19,,,,09:06:07
519,2014-06-02,09:00:54,30181,6929.0,2014-06-02,09:02:14,2014-06-02,09:04:17,2014-06-02 09:05:23,09:10:29
520,2014-06-02,09:00:54,30560,9113.0,2014-06-02,09:02:19,,,,09:06:26
521,2014-06-02,09:00:55,30181,9698.0,2014-06-02,09:02:23,2014-06-02,09:05:04,,09:06:41
522,2014-06-02,09:00:56,30175,9426.0,2014-06-02,09:02:23,,,,09:03:43
523,2014-06-02,09:00:56,30518,8496.0,2014-06-02,09:02:40,2014-06-02,09:04:04,,09:06:31
524,2014-06-02,09:00:57,30560,6936.0,2014-06-02,09:02:47,,,,09:08:12
525,2014-06-02,09:00:58,30181,7923.0,2014-06-02,09:02:46,2014-06-02,09:04:23,,09:06:27
526,2014-06-02,09:00:58,30181,9573.0,2014-06-02,09:02:51,,,,09:02:59
527,2014-06-02,09:01:00,30175,8725.0,2014-06-02,09:02:51,2014-06-02,09:05:26,,09:06:53
528,2014-06-02,09:01:04,30560,8717.0,2014-06-02,09:03:05,,,,09:05:29
529,2014-06-02,09:01:04,30181,9796.0,2014-06-02,09:02:52,,,,09:05:10
530,2014-06-02,09:01:05,30181,7427.0,2014-06-02,09:03:02,2014-06-02,09:04:17,,09:08:46
531,2014-06-02,09:01:05,30175,6933.0,2014-06-02,09:03:06,,,,09:10:34
532,2014-06-02,09:01:08,30560,9514.0,2014-06-02,09:03:12,,,,09:07:14
533,2014-06-02,09:01:08,30560,6935.0,2014-06-02,09:03:20,,,,09:08:38
534,2014-06-02,09:01:09,30175,9697.0,2014-06-02,09:03:11,2014-06-02,09:06:02,,09:08:14
535,2014-06-02,09:01:11,30181,9573.0,2014-06-02,09:03:15,2014-06-02,09:04:58,,09:17:21
536,2014-06-02,09:01:13,30181,6952.0,2014-06-02,09:03:21,2014-06-02,09:08:51,2014-06-02 09:09:50,09:12:50
537,2014-06-02,09:01:14,30179,9342.0,2014-06-02,09:03:21,,,,09:13:28
538,2014-06-02,09:01:19,30181,1038.0,2014-06-02,09:03:22,2014-06-02,09:05:49,,09:06:50
539,2014-06-02,09:01:21,30181,6922.0,2014-06-02,09:03:28,2014-06-02,09:06:25,,09:07:53
540,2014-06-02,09:01:23,30181,6989.0,2014-06-02,09:03:23,2014-06-02,09:09:25,,09:12:28
541,2014-06-02,09:01:26,30181,8391.0,2014-06-02,09:03:24,2014-06-02,09:05:51,,09:09:02
542,2014-06-02,09:01:28,30181,7502.0,2014-06-02,09:03:28,2014-06-02,09:04:31,,09:06:52
543,2014-06-02,09:01:29,30175,6993.0,2014-06-02,09:03:34,2014-06-02,09:05:02,,09:07:13
544,2014-06-02,09:01:30,30175,6917.0,2014-06-02,09:03:35,,,,09:03:54
545,2014-06-02,09:01:30,30241,6946.0,2014-06-02,09:03:33,,,,09:07:55
546,2014-06-02,09:01:30,30181,9109.0,2014-06-02,09:03:39,2014-06-02,09:05:57,2014-06-02 09:07:10,09:08:07
547,2014-06-02,09:01:30,30066,,,,,,,09:03:01
548,2014-06-02,09:01:39,30175,7479.0,2014-06-02,09:03:34,2014-06-02,09:04:57,2014-06-02 09:05:40,09:09:18
549,2014-06-02,09:01:39,30175,6944.0,2014-06-02,09:03:47,2014-06-02,09:09:57,2014-06-02 09:11:06,09:18:34
550,2014-06-02,09:01:40,30175,9426.0,2014-06-02,09:03:47,,,,09:04:19
551,2014-06-02,09:01:41,30172,9117.0,2014-06-02,09:03:55,,,,09:11:29
552,2014-06-02,09:01:42,30181,7440.0,2014-06-02,09:03:54,2014-06-02,09:05:19,2014-06-02 09:06:38,09:08:54
553,2014-06-02,09:01:44,30179,1044.0,2014-06-02,09:04:08,,,,09:10:15
554,2014-06-02,09:01:45,30172,8373.0,2014-06-02,09:04:16,,,,09:05:13
555,2014-06-02,09:01:46,30181,9824.0,2014-06-02,09:04:14,2014-06-02,09:05:48,,09:07:24
556,2014-06-02,09:01:47,30560,,,,,,,09:03:57
557,2014-06-02,09:01:48,30181,,,,,,,09:02:02
558,2014-06-02,09:01:49,30181,9422.0,2014-06-02,09:04:16,2014-06-02,09:05:42,,09:06:40
559,2014-06-02,09:01:51,30181,8729.0,2014-06-02,09:04:24,2014-06-02,09:08:53,2014-06-02 09:10:38,09:12:47
560,2014-06-02,09:01:52,30179,1048.0,2014-06-02,09:04:25,,,,09:13:04
561,2014-06-02,09:01:59,30181,9575.0,2014-06-02,09:04:29,2014-06-02,09:10:17,,09:15:53
562,2014-06-02,09:02:00,30175,9505.0,2014-06-02,09:04:30,2014-06-02,09:08:30,,09:11:21
563,2014-06-02,09:02:03,30175,1049.0,2014-06-02,09:04:32,,,,09:06:04
564,2014-06-02,09:02:04,30181,9427.0,2014-06-02,09:04:39,2014-06-02,09:06:33,,09:10:02
565,2014-06-02,09:02:06,30518,9694.0,2014-06-02,09:04:45,2014-06-02,09:08:17,,09:17:34
566,2014-06-02,09:02:07,30181,9110.0,2014-06-02,09:04:58,2014-06-02,09:06:31,,09:08:18
567,2014-06-02,09:02:11,30175,9826.0,2014-06-02,09:05:00,2014-06-02,09:07:10,2014-06-02 09:08:01,09:10:45
568,2014-06-02,09:02:15,30175,1043.0,2014-06-02,09:05:00,2014-06-02,09:07:16,,09:10:05
569,2014-06-02,09:02:16,30175,9568.0,2014-06-02,09:05:06,2014-06-02,09:06:49,2014-06-02 09:07:43,09:11:09
